i,325.0,363.0,330.0,319.0,528.0,459.0,466.0,414.0,384.0,466.0,559.0,681.0,457.0,469.0,491.0,461.0,466.0,343.0,360.0,486.0,441.0,971.0,587.0,504.0,562.0,488.0,419.0,429.0,505.0,530.0,547.0,439.0,490.0,455.0,475.0,534.0,520.0,483.0,447.0,533.0,534.0,948.0,487.0,588.0,542.0
Ole,309.0,483.0,476.0,458.0,1.0,43.0,2.0,20.0,46.0,17.0,93.0,,10.0,5.0,2.0,10.0,5.0,,,,1.0,3.0,4.0,13.0,5.0,,10.0,2.0,11.0,10.0,10.0,14.0,10.0,10.0,10.0,11.0,10.0,1.0,,,4.0,,5.0,1.0,2.0
var,293.0,351.0,438.0,427.0,649.0,622.0,659.0,458.0,587.0,661.0,700.0,870.0,353.0,638.0,632.0,540.0,684.0,466.0,452.0,606.0,632.0,1312.0,841.0,707.0,647.0,617.0,414.0,704.0,790.0,715.0,716.0,699.0,713.0,631.0,602.0,855.0,757.0,585.0,580.0,608.0,635.0,1211.0,531.0,635.0,585.0
Aleksander,287.0,445.0,427.0,413.0,1.0,34.0,2.0,20.0,41.0,17.0,89.0,,9.0,5.0,,10.0,5.0,,,,1.0,2.0,5.0,10.0,5.0,,8.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,,,1.0,,2.0,,1.0
sa,262.0,569.0,638.0,613.0,961.0,488.0,582.0,583.0,515.0,649.0,760.0,1411.0,338.0,919.0,951.0,1195.0,1019.0,668.0,811.0,695.0,673.0,1697.0,954.0,831.0,882.0,796.0,195.0,624.0,836.0,704.0,913.0,572.0,578.0,646.0,746.0,845.0,624.0,798.0,723.0,830.0,727.0,1450.0,774.0,776.0,716.0
en,246.0,269.0,229.0,251.0,354.0,284.0,286.0,202.0,308.0,380.0,375.0,438.0,427.0,279.0,259.0,319.0,341.0,215.0,256.0,341.0,277.0,611.0,450.0,393.0,411.0,378.0,412.0,309.0,419.0,320.0,417.0,315.0,326.0,338.0,324.0,402.0,438.0,318.0,337.0,379.0,334.0,651.0,340.0,444.0,418.0
til,240.0,326.0,334.0,339.0,479.0,381.0,416.0,330.0,373.0,410.0,495.0,629.0,391.0,437.0,364.0,451.0,470.0,329.0,315.0,395.0,381.0,839.0,511.0,463.0,460.0,410.0,426.0,422.0,425.0,460.0,482.0,405.0,401.0,414.0,394.0,520.0,449.0,339.0,363.0,452.0,429.0,916.0,510.0,548.0,559.0
er,197.0,339.0,334.0,324.0,384.0,232.0,269.0,335.0,307.0,326.0,387.0,643.0,410.0,443.0,375.0,500.0,443.0,253.0,342.0,323.0,263.0,643.0,409.0,476.0,421.0,447.0,459.0,386.0,429.0,429.0,554.0,327.0,292.0,320.0,378.0,421.0,317.0,393.0,390.0,479.0,385.0,838.0,514.0,540.0,557.0
ikke,194.0,325.0,370.0,346.0,493.0,368.0,422.0,343.0,371.0,419.0,472.0,755.0,438.0,542.0,434.0,571.0,542.0,350.0,414.0,468.0,410.0,927.0,561.0,481.0,446.0,478.0,434.0,417.0,507.0,457.0,550.0,403.0,389.0,372.0,351.0,459.0,356.0,338.0,328.0,323.0,341.0,673.0,412.0,470.0,391.0
å,194.0,265.0,282.0,280.0,387.0,371.0,388.0,293.0,,371.0,417.0,450.0,131.0,313.0,278.0,333.0,382.0,209.0,225.0,322.0,291.0,674.0,384.0,318.0,334.0,306.0,84.0,290.0,370.0,317.0,377.0,312.0,332.0,249.0,292.0,339.0,300.0,317.0,318.0,361.0,316.0,626.0,273.0,343.0,382.0
jeg,190.0,427.0,366.0,319.0,272.0,114.0,163.0,164.0,161.0,94.0,262.0,629.0,255.0,451.0,310.0,459.0,438.0,316.0,383.0,288.0,288.0,563.0,292.0,322.0,289.0,517.0,345.0,375.0,376.0,311.0,485.0,303.0,250.0,225.0,309.0,375.0,300.0,223.0,271.0,207.0,221.0,428.0,261.0,535.0,450.0
de,189.0,173.0,197.0,240.0,477.0,440.0,459.0,278.0,439.0,486.0,402.0,340.0,146.0,215.0,264.0,310.0,293.0,180.0,225.0,275.0,249.0,491.0,485.0,474.0,423.0,277.0,110.0,295.0,394.0,363.0,454.0,374.0,364.0,370.0,352.0,559.0,444.0,275.0,369.0,371.0,368.0,904.0,421.0,361.0,285.0
du,187.0,386.0,407.0,242.0,317.0,202.0,160.0,204.0,202.0,151.0,264.0,593.0,235.0,406.0,303.0,395.0,427.0,263.0,278.0,338.0,296.0,571.0,251.0,255.0,267.0,352.0,125.0,246.0,427.0,270.0,434.0,225.0,295.0,204.0,270.0,287.0,256.0,340.0,275.0,273.0,287.0,473.0,220.0,362.0,396.0
for,171.0,228.0,257.0,181.0,330.0,338.0,276.0,261.0,288.0,330.0,404.0,523.0,175.0,372.0,301.0,372.0,385.0,270.0,264.0,312.0,317.0,766.0,376.0,404.0,426.0,374.0,135.0,392.0,424.0,400.0,462.0,376.0,361.0,305.0,319.0,412.0,339.0,387.0,332.0,402.0,384.0,666.0,421.0,409.0,351.0
som,164.0,181.0,241.0,213.0,314.0,277.0,264.0,244.0,290.0,328.0,382.0,346.0,109.0,236.0,271.0,294.0,287.0,218.0,210.0,279.0,279.0,551.0,371.0,380.0,370.0,355.0,131.0,323.0,375.0,364.0,396.0,329.0,302.0,310.0,307.0,431.0,372.0,277.0,308.0,365.0,361.0,623.0,339.0,351.0,388.0
!,158.0,88.0,63.0,75.0,53.0,67.0,54.0,18.0,32.0,21.0,32.0,54.0,56.0,45.0,41.0,28.0,15.0,29.0,28.0,11.0,12.0,35.0,28.0,71.0,18.0,19.0,70.0,24.0,19.0,14.0,33.0,36.0,38.0,50.0,37.0,22.0,41.0,59.0,52.0,46.0,45.0,69.0,55.0,65.0,46.0
den,156.0,183.0,226.0,190.0,419.0,224.0,243.0,197.0,250.0,233.0,373.0,522.0,227.0,268.0,222.0,348.0,281.0,198.0,161.0,244.0,242.0,588.0,342.0,346.0,260.0,243.0,116.0,210.0,324.0,268.0,331.0,189.0,355.0,263.0,256.0,334.0,274.0,198.0,211.0,265.0,197.0,359.0,269.0,214.0,187.0
at,145.0,248.0,225.0,208.0,238.0,252.0,258.0,193.0,260.0,257.0,313.0,434.0,157.0,316.0,206.0,322.0,346.0,216.0,224.0,260.0,243.0,544.0,343.0,279.0,263.0,277.0,136.0,289.0,320.0,310.0,368.0,275.0,265.0,249.0,226.0,300.0,225.0,216.0,194.0,211.0,263.0,555.0,309.0,392.0,386.0
seg,139.0,124.0,173.0,154.0,271.0,283.0,298.0,185.0,241.0,284.0,243.0,265.0,81.0,205.0,216.0,198.0,215.0,180.0,148.0,164.0,172.0,410.0,266.0,222.0,222.0,202.0,101.0,193.0,194.0,205.0,249.0,192.0,247.0,191.0,163.0,249.0,251.0,225.0,207.0,215.0,224.0,443.0,167.0,181.0,214.0
da,132.0,256.0,246.0,213.0,334.0,202.0,183.0,176.0,162.0,194.0,253.0,356.0,122.0,245.0,233.0,289.0,301.0,207.0,239.0,224.0,203.0,514.0,240.0,252.0,242.0,246.0,88.0,240.0,256.0,233.0,278.0,248.0,221.0,197.0,244.0,266.0,241.0,253.0,192.0,229.0,270.0,379.0,365.0,360.0,291.0
vi,129.0,183.0,151.0,182.0,306.0,174.0,149.0,146.0,159.0,256.0,285.0,306.0,185.0,205.0,194.0,330.0,262.0,179.0,278.0,165.0,147.0,340.0,320.0,365.0,308.0,274.0,176.0,185.0,283.0,295.0,361.0,239.0,259.0,257.0,302.0,291.0,219.0,258.0,251.0,306.0,264.0,447.0,327.0,317.0,319.0
mor,129.0,201.0,187.0,108.0,234.0,118.0,135.0,128.0,68.0,110.0,118.0,267.0,150.0,183.0,203.0,264.0,187.0,83.0,271.0,13.0,8.0,24.0,1.0,4.0,8.0,311.0,162.0,97.0,56.0,22.0,19.0,21.0,86.0,113.0,77.0,160.0,66.0,21.0,6.0,4.0,9.0,15.0,104.0,155.0,75.0
med,120.0,203.0,172.0,186.0,307.0,252.0,259.0,208.0,301.0,285.0,321.0,459.0,182.0,314.0,247.0,291.0,295.0,223.0,233.0,291.0,269.0,595.0,332.0,351.0,330.0,316.0,132.0,280.0,357.0,331.0,418.0,347.0,282.0,250.0,294.0,352.0,379.0,320.0,312.0,335.0,376.0,669.0,316.0,435.0,416.0
Det,115.0,183.0,212.0,262.0,325.0,243.0,284.0,229.0,271.0,299.0,310.0,414.0,158.0,281.0,307.0,311.0,344.0,196.0,195.0,316.0,218.0,536.0,369.0,312.0,264.0,303.0,221.0,252.0,340.0,287.0,300.0,272.0,274.0,258.0,265.0,380.0,251.0,224.0,217.0,308.0,237.0,562.0,238.0,277.0,363.0
av,106.0,79.0,114.0,112.0,184.0,147.0,145.0,119.0,160.0,201.0,200.0,245.0,96.0,173.0,161.0,150.0,177.0,117.0,115.0,134.0,147.0,308.0,202.0,165.0,159.0,165.0,79.0,97.0,126.0,144.0,195.0,142.0,150.0,141.0,142.0,160.0,159.0,142.0,153.0,175.0,158.0,291.0,136.0,148.0,175.0
skal,105.0,188.0,175.0,155.0,149.0,102.0,120.0,109.0,118.0,131.0,146.0,295.0,78.0,213.0,153.0,208.0,210.0,144.0,142.0,138.0,167.0,363.0,216.0,233.0,192.0,221.0,57.0,208.0,284.0,223.0,361.0,183.0,118.0,101.0,165.0,191.0,188.0,112.0,136.0,177.0,192.0,264.0,197.0,220.0,268.0
?,103.0,205.0,198.0,172.0,234.0,113.0,134.0,135.0,10981.0,142.0,197.0,310.0,311.0,227.0,245.0,245.0,216.0,143.0,184.0,199.0,207.0,456.0,255.0,194.0,224.0,189.0,212.0,165.0,221.0,171.0,234.0,128.0,129.0,151.0,228.0,210.0,180.0,197.0,176.0,190.0,192.0,329.0,201.0,189.0,186.0
kom,100.0,87.0,100.0,105.0,163.0,158.0,126.0,112.0,104.0,143.0,153.0,194.0,113.0,124.0,136.0,116.0,137.0,115.0,116.0,121.0,99.0,261.0,179.0,141.0,131.0,85.0,141.0,112.0,145.0,142.0,157.0,122.0,125.0,128.0,134.0,174.0,150.0,124.0,122.0,142.0,135.0,288.0,146.0,147.0,125.0
hadde,100.0,128.0,158.0,188.0,300.0,229.0,294.0,189.0,261.0,251.0,309.0,354.0,118.0,262.0,251.0,239.0,271.0,190.0,179.0,257.0,231.0,587.0,341.0,303.0,274.0,262.0,119.0,329.0,283.0,301.0,330.0,286.0,288.0,282.0,217.0,341.0,299.0,233.0,236.0,232.0,278.0,556.0,278.0,277.0,243.0
Han,99.0,119.0,143.0,151.0,151.0,131.0,105.0,91.0,132.0,94.0,173.0,312.0,107.0,237.0,237.0,161.0,206.0,156.0,113.0,112.0,90.0,228.0,131.0,68.0,81.0,50.0,33.0,65.0,69.0,114.0,84.0,66.0,132.0,107.0,95.0,141.0,108.0,40.0,47.0,57.0,38.0,101.0,74.0,135.0,91.0
alle,92.0,54.0,50.0,51.0,183.0,105.0,141.0,86.0,59.0,105.0,90.0,73.0,26.0,44.0,70.0,43.0,39.0,43.0,43.0,72.0,50.0,102.0,92.0,117.0,116.0,68.0,27.0,56.0,62.0,81.0,72.0,88.0,49.0,48.0,42.0,90.0,76.0,93.0,104.0,67.0,127.0,191.0,110.0,101.0,96.0
men,91.0,156.0,137.0,137.0,222.0,171.0,178.0,146.0,160.0,167.0,240.0,315.0,174.0,224.0,205.0,278.0,272.0,146.0,191.0,203.0,204.0,497.0,265.0,314.0,289.0,260.0,223.0,225.0,269.0,240.0,362.0,232.0,212.0,189.0,209.0,291.0,266.0,232.0,230.0,257.0,268.0,519.0,286.0,348.0,289.0
ut,90.0,107.0,139.0,134.0,178.0,146.0,124.0,109.0,102.0,158.0,171.0,182.0,141.0,113.0,141.0,139.0,128.0,97.0,129.0,151.0,128.0,325.0,219.0,162.0,156.0,132.0,107.0,105.0,143.0,121.0,146.0,90.0,130.0,154.0,144.0,146.0,113.0,109.0,146.0,143.0,115.0,270.0,128.0,99.0,113.0
far,87.0,95.0,93.0,20.0,326.0,139.0,181.0,252.0,130.0,254.0,100.0,215.0,29.0,62.0,154.0,76.0,163.0,202.0,113.0,7.0,1.0,159.0,,3.0,6.0,30.0,9.0,36.0,10.0,7.0,21.0,13.0,159.0,105.0,107.0,203.0,44.0,26.0,8.0,10.0,6.0,23.0,155.0,164.0,136.0
bare,85.0,117.0,109.0,102.0,125.0,120.0,119.0,82.0,114.0,122.0,162.0,186.0,69.0,137.0,114.0,138.0,138.0,86.0,115.0,107.0,109.0,245.0,124.0,122.0,129.0,122.0,78.0,124.0,164.0,150.0,153.0,105.0,126.0,109.0,126.0,118.0,106.0,93.0,94.0,125.0,100.0,234.0,127.0,131.0,138.0
igjen,80.0,103.0,104.0,95.0,131.0,94.0,102.0,95.0,84.0,84.0,109.0,146.0,54.0,108.0,104.0,112.0,116.0,81.0,80.0,103.0,96.0,218.0,125.0,102.0,95.0,108.0,100.0,95.0,96.0,73.0,91.0,69.0,76.0,80.0,89.0,105.0,87.0,45.0,75.0,65.0,55.0,130.0,59.0,63.0,62.0
har,79.0,161.0,154.0,147.0,199.0,120.0,119.0,141.0,131.0,97.0,166.0,281.0,95.0,179.0,180.0,178.0,217.0,116.0,184.0,149.0,156.0,297.0,190.0,186.0,174.0,208.0,55.0,183.0,235.0,192.0,287.0,155.0,110.0,136.0,192.0,198.0,152.0,238.0,179.0,199.0,194.0,380.0,271.0,276.0,284.0
nå,77.0,103.0,166.0,89.0,145.0,126.0,150.0,118.0,,118.0,162.0,200.0,58.0,139.0,139.0,136.0,134.0,94.0,124.0,121.0,89.0,249.0,121.0,163.0,138.0,118.0,50.0,121.0,132.0,178.0,160.0,111.0,136.0,118.0,140.0,141.0,119.0,106.0,134.0,137.0,139.0,249.0,143.0,199.0,161.0
opp,76.0,86.0,96.0,97.0,152.0,111.0,107.0,83.0,108.0,113.0,132.0,169.0,80.0,137.0,103.0,108.0,127.0,74.0,92.0,122.0,74.0,235.0,125.0,133.0,116.0,87.0,102.0,105.0,134.0,107.0,118.0,85.0,99.0,73.0,117.0,104.0,82.0,76.0,101.0,131.0,90.0,167.0,65.0,102.0,85.0
der,74.0,89.0,89.0,85.0,131.0,97.0,113.0,85.0,117.0,109.0,169.0,202.0,82.0,127.0,152.0,122.0,154.0,118.0,132.0,134.0,121.0,279.0,150.0,157.0,153.0,155.0,73.0,131.0,123.0,144.0,175.0,146.0,134.0,107.0,149.0,152.0,148.0,131.0,118.0,169.0,113.0,240.0,143.0,135.0,155.0
stod,71.0,54.0,,,7.0,,,,,,,135.0,41.0,76.0,103.0,91.0,67.0,,,97.0,68.0,164.0,,112.0,65.0,64.0,31.0,57.0,90.0,94.0,93.0,70.0,73.0,39.0,,,,,,,3.0,,,,
Jeg,68.0,117.0,123.0,134.0,149.0,76.0,87.0,84.0,95.0,57.0,99.0,273.0,99.0,201.0,153.0,202.0,223.0,120.0,115.0,122.0,111.0,227.0,140.0,146.0,118.0,174.0,57.0,129.0,142.0,120.0,169.0,73.0,84.0,79.0,97.0,117.0,72.0,69.0,71.0,74.0,73.0,125.0,75.0,179.0,184.0
gikk,67.0,64.0,77.0,57.0,119.0,115.0,125.0,73.0,84.0,76.0,107.0,135.0,45.0,96.0,148.0,114.0,106.0,57.0,89.0,109.0,92.0,225.0,113.0,100.0,99.0,91.0,65.0,103.0,98.0,131.0,131.0,102.0,95.0,86.0,135.0,154.0,109.0,94.0,81.0,82.0,131.0,201.0,80.0,110.0,75.0
se,64.0,92.0,67.0,85.0,83.0,84.0,78.0,64.0,76.0,98.0,84.0,152.0,50.0,95.0,95.0,86.0,89.0,55.0,80.0,72.0,81.0,146.0,130.0,100.0,87.0,93.0,23.0,50.0,55.0,61.0,59.0,60.0,76.0,63.0,59.0,86.0,80.0,49.0,58.0,87.0,63.0,144.0,69.0,54.0,62.0
kunne,64.0,65.0,70.0,86.0,108.0,114.0,115.0,60.0,84.0,110.0,119.0,183.0,143.0,106.0,95.0,106.0,90.0,69.0,69.0,118.0,112.0,217.0,117.0,91.0,80.0,115.0,84.0,80.0,106.0,69.0,120.0,91.0,122.0,100.0,64.0,123.0,102.0,77.0,67.0,98.0,83.0,187.0,88.0,99.0,111.0
Nå,64.0,99.0,122.0,107.0,111.0,93.0,84.0,59.0,,88.0,89.0,130.0,26.0,105.0,93.0,97.0,71.0,69.0,63.0,72.0,79.0,195.0,117.0,116.0,74.0,105.0,41.0,92.0,133.0,97.0,104.0,99.0,101.0,86.0,103.0,104.0,71.0,80.0,75.0,99.0,96.0,194.0,93.0,109.0,121.0
:,64.0,51.0,35.0,60.0,119.0,76.0,70.0,55.0,66.0,70.0,87.0,72.0,53.0,64.0,67.0,85.0,76.0,72.0,49.0,87.0,67.0,179.0,124.0,79.0,106.0,107.0,102.0,91.0,114.0,120.0,119.0,115.0,104.0,112.0,87.0,151.0,131.0,85.0,75.0,104.0,122.0,270.0,116.0,167.0,94.0
Da,63.0,77.0,63.0,78.0,93.0,99.0,91.0,56.0,60.0,47.0,84.0,105.0,32.0,74.0,56.0,66.0,80.0,63.0,51.0,60.0,56.0,163.0,77.0,71.0,63.0,61.0,24.0,70.0,101.0,79.0,88.0,73.0,82.0,65.0,80.0,109.0,95.0,56.0,50.0,57.0,81.0,121.0,38.0,68.0,84.0
et,62.0,43.0,77.0,89.0,114.0,100.0,95.0,68.0,106.0,115.0,101.0,94.0,281.0,73.0,94.0,94.0,87.0,62.0,74.0,75.0,76.0,166.0,157.0,93.0,101.0,105.0,307.0,61.0,80.0,75.0,101.0,73.0,91.0,57.0,87.0,112.0,86.0,85.0,62.0,107.0,87.0,245.0,83.0,94.0,94.0
hun,61.0,226.0,167.0,144.0,332.0,319.0,390.0,243.0,189.0,407.0,295.0,148.0,71.0,95.0,80.0,286.0,165.0,83.0,90.0,426.0,442.0,861.0,377.0,262.0,336.0,524.0,193.0,559.0,521.0,391.0,479.0,429.0,118.0,180.0,193.0,275.0,309.0,601.0,504.0,504.0,531.0,849.0,227.0,163.0,340.0
bestefar,61.0,47.0,2.0,101.0,,,,7.0,,,2.0,,,,20.0,8.0,47.0,,77.0,,,1.0,,,,,,5.0,16.0,13.0,25.0,37.0,,,2.0,2.0,3.0,2.0,25.0,3.0,3.0,1.0,8.0,3.0,3.0
kan,59.0,129.0,100.0,81.0,102.0,64.0,63.0,54.0,80.0,80.0,103.0,166.0,114.0,112.0,86.0,144.0,129.0,73.0,99.0,112.0,88.0,179.0,83.0,130.0,105.0,150.0,93.0,62.0,151.0,109.0,154.0,97.0,100.0,113.0,79.0,112.0,92.0,131.0,105.0,136.0,134.0,208.0,136.0,185.0,176.0
Og,58.0,32.0,47.0,13.0,23.0,7.0,15.0,19.0,14.0,57.0,15.0,18.0,8.0,7.0,15.0,14.0,16.0,14.0,18.0,9.0,14.0,13.0,18.0,17.0,16.0,12.0,8.0,10.0,7.0,11.0,10.0,6.0,8.0,7.0,12.0,22.0,8.0,20.0,23.0,27.0,25.0,20.0,16.0,24.0,27.0
må,56.0,73.0,68.0,43.0,62.0,52.0,45.0,43.0,,49.0,75.0,94.0,22.0,76.0,45.0,83.0,68.0,48.0,57.0,32.0,41.0,117.0,75.0,49.0,55.0,81.0,21.0,47.0,58.0,65.0,66.0,61.0,52.0,55.0,46.0,60.0,35.0,66.0,43.0,48.0,64.0,96.0,56.0,87.0,65.0
nok,55.0,125.0,106.0,103.0,152.0,139.0,124.0,106.0,115.0,133.0,115.0,243.0,149.0,166.0,106.0,91.0,129.0,83.0,65.0,119.0,104.0,169.0,106.0,98.0,93.0,85.0,94.0,103.0,85.0,56.0,73.0,87.0,100.0,79.0,94.0,122.0,87.0,44.0,63.0,80.0,60.0,162.0,72.0,92.0,89.0
jo,54.0,68.0,74.0,69.0,117.0,68.0,66.0,63.0,75.0,57.0,124.0,150.0,87.0,92.0,71.0,100.0,89.0,73.0,77.0,73.0,70.0,163.0,76.0,93.0,75.0,61.0,87.0,76.0,74.0,79.0,89.0,99.0,101.0,99.0,88.0,139.0,109.0,103.0,95.0,79.0,103.0,184.0,126.0,153.0,153.0
skulle,54.0,96.0,83.0,100.0,141.0,133.0,154.0,101.0,149.0,176.0,213.0,244.0,71.0,166.0,129.0,139.0,150.0,98.0,112.0,128.0,165.0,328.0,207.0,162.0,147.0,170.0,66.0,139.0,216.0,166.0,209.0,213.0,181.0,126.0,143.0,203.0,126.0,144.0,118.0,118.0,166.0,296.0,125.0,156.0,136.0
om,53.0,77.0,76.0,89.0,141.0,118.0,144.0,119.0,117.0,137.0,159.0,168.0,106.0,113.0,95.0,146.0,180.0,81.0,102.0,118.0,119.0,338.0,169.0,181.0,147.0,113.0,119.0,137.0,149.0,152.0,184.0,136.0,131.0,119.0,106.0,179.0,126.0,145.0,116.0,133.0,144.0,300.0,196.0,217.0,219.0
også,53.0,72.0,82.0,96.0,104.0,94.0,77.0,68.0,,109.0,88.0,181.0,52.0,122.0,106.0,101.0,120.0,75.0,83.0,69.0,57.0,156.0,97.0,106.0,99.0,85.0,35.0,90.0,107.0,116.0,124.0,101.0,87.0,95.0,127.0,148.0,123.0,99.0,112.0,107.0,109.0,222.0,116.0,135.0,104.0
litt,53.0,69.0,82.0,72.0,103.0,83.0,82.0,82.0,105.0,125.0,111.0,191.0,112.0,133.0,133.0,146.0,173.0,120.0,90.0,129.0,121.0,291.0,184.0,161.0,133.0,154.0,136.0,160.0,181.0,182.0,230.0,161.0,213.0,159.0,167.0,202.0,187.0,113.0,155.0,167.0,132.0,290.0,121.0,163.0,160.0
inn,53.0,56.0,74.0,56.0,87.0,84.0,97.0,85.0,46.0,65.0,97.0,134.0,69.0,104.0,125.0,117.0,90.0,91.0,69.0,90.0,64.0,181.0,113.0,72.0,85.0,86.0,91.0,100.0,82.0,100.0,85.0,85.0,64.0,81.0,68.0,97.0,69.0,60.0,74.0,92.0,82.0,158.0,65.0,81.0,82.0
ble,53.0,57.0,50.0,74.0,101.0,108.0,108.0,80.0,80.0,83.0,97.0,95.0,49.0,73.0,75.0,74.0,62.0,63.0,49.0,93.0,75.0,191.0,95.0,98.0,107.0,96.0,56.0,75.0,97.0,88.0,92.0,84.0,97.0,58.0,59.0,123.0,83.0,85.0,68.0,67.0,84.0,158.0,92.0,93.0,79.0
her,52.0,69.0,72.0,57.0,111.0,89.0,90.0,96.0,92.0,86.0,129.0,180.0,39.0,140.0,104.0,90.0,98.0,67.0,76.0,100.0,72.0,193.0,135.0,137.0,104.0,140.0,60.0,92.0,86.0,95.0,147.0,92.0,79.0,81.0,112.0,108.0,90.0,77.0,75.0,135.0,87.0,203.0,87.0,88.0,94.0
huset,51.0,17.0,10.0,14.0,46.0,69.0,49.0,61.0,21.0,28.0,57.0,75.0,22.0,57.0,39.0,23.0,39.0,26.0,20.0,20.0,9.0,39.0,13.0,18.0,43.0,28.0,1.0,34.0,33.0,34.0,25.0,24.0,22.0,34.0,22.0,24.0,22.0,25.0,28.0,18.0,26.0,48.0,35.0,35.0,37.0
få,51.0,80.0,85.0,39.0,90.0,66.0,84.0,29.0,,62.0,88.0,16.0,30.0,55.0,65.0,75.0,78.0,46.0,42.0,46.0,72.0,5.0,79.0,100.0,80.0,69.0,22.0,53.0,66.0,58.0,91.0,61.0,44.0,48.0,52.0,58.0,64.0,57.0,61.0,80.0,66.0,133.0,70.0,88.0,112.0
ham,47.0,91.0,104.0,53.0,66.0,78.0,56.0,36.0,47.0,55.0,101.0,164.0,60.0,129.0,84.0,73.0,78.0,93.0,62.0,92.0,70.0,149.0,68.0,46.0,56.0,40.0,27.0,40.0,61.0,72.0,55.0,56.0,58.0,46.0,55.0,59.0,72.0,19.0,29.0,20.0,18.0,95.0,53.0,61.0,56.0
